"STATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00137702","2019-02-14",,,,,"0.00","0.0","1.0",,"28","4","24",,,,,,,,,,,,,,,,
"USC00137702","2019-02-15",,,,,"0.00","0.0","0.0",,"28","0","0",,,,,,,,,,,,,,,,
"USC00137702","2019-02-16",,,,,"0.00","0.0","0.0",,"13","0","6",,,,,,,,,,,,,,,,
"USC00137702","2019-02-17",,,,,"0.38","5.0","5.0",,"20","1","17",,,,,,,,,,,,,,,,
"USC00137702","2019-02-18",,,,,"0.09","1.6","7.0",,"21","8","8",,,,,,,,,,,,,,,,
"USC00137702","2019-02-19",,,,,"0.00","0.0","7.0",,"21","-4","0",,,,,,,,,,,,,,,,
"USC00137702","2019-02-20",,,,,"0.40","4.0","11.0",,"19","-4","19",,,,,,,,,,,,,,,,
"USC00137702","2019-02-21",,,,,"0.00","0.0","10.0",,"24","-7","-2",,,,,,,,,,,,,,,,
"USC00137702","2019-02-22",,,,,"0.00","0.0","9.0",,"24","-7","19",,,,,,,,,,,,,,,,
"USC00137702","2019-02-23",,,,,"0.12","0.1","7.0",,"28","13","27",,,,,,,,,,,,,,,,
"USC00137702","2019-02-24",,,,,"0.33","3.9","10.0",,"30","8","9",,,,,,,,,,,,,,,,
"USC00137702","2019-02-25",,,,,"0.00","0.0","10.0",,"11","2","2",,,,,,,,,,,,,,,,
"USC00137702","2019-02-26",,,,,"0.00","0.0","9.0",,"6","1","1",,,,,,,,,,,,,,,,
"USC00137702","2019-02-27",,,,,"0.00","0.0","9.0",,"10","0","5",,,,,,,,,,,,,,,,
"USC00137702","2019-02-28",,,,,"0.00","0.0","9.0",,"12","1","10",,,,,,,,,,,,,,,,
"USC00137702","2019-03-01",,,,,"0.00","0.0","9.0",,"20","9","14",,,,,,,,,,,,,,,,
"USC00137702","2019-03-02",,,,,"0.00","0.0","9.0",,"25","1","4",,,,,,,,,,,,,,,,
"USC00137702","2019-03-03",,,,,"0.00","0.0","9.0",,"16","-7","-7",,,,,,,,,,,,,,,,
"USC00137702","2019-03-04",,,,,"0.00","0.0","9.0",,"2","-9","-5",,,,,,,,,,,,,,,,
"USC00137702","2019-03-05",,,,,"0.00","0.0","9.0",,"13","-9","-5",,,,,,,,,,,,,,,,
"USC00137702","2019-03-06",,,,,"0.00","0.0","9.0",,"19","-7","10",,,,,,,,,,,,,,,,
"USC00137702","2019-03-07",,,,,"0.00","0.0","8.0",,"28","-2","15",,,,,,,,,,,,,,,,
"USC00137702","2019-03-08",,,,,"0.06","1.8","10.0",,"23","13","22",,,,,,,,,,,,,,,,
"USC00137702","2019-03-09",,,,,"0.10","0.0","8.0",,"33","22","22",,,,,,,,,,,,,,,,
"USC00137702","2019-03-10",,,,,"0.70","0.0","7.0",,"34","21","21",,,,,,,,,,,,,,,,
"USC00137702","2019-03-11",,,,,"0.00","0.0","6.0",,"33","19","27",,,,,,,,,,,,,,,,
"USC00137702","2019-03-12",,,,,"0.00","0.0","5.0",,"39","27","34",,,,,,,,,,,,,,,,
"USC00137702","2019-03-13",,,,,"0.51","0.0","2.0",,"41","26","40",,,,,,,,,,,,,,,,
"USC00137702","2019-03-14",,,,,"1.26","0.0","0.0",,"52","37","37",,,,,,,,,,,,,,,,
"USC00137702","2019-03-15",,,,,"0.00","0.0","0.0",,"37","29","29",,,,,,,,,,,,,,,,
"USC00137702","2019-03-16",,,,,"0.00","0.0","0.0",,"43","25","28",,,,,,,,,,,,,,,,
"USC00137702","2019-03-17",,,,,"0.00","0.0","0.0",,"46","26","28",,,,,,,,,,,,,,,,
"USC00137702","2019-03-18",,,,,"0.00","0.0","0.0",,"46","24","25",,,,,,,,,,,,,,,,
"USC00137702","2019-03-19",,,,,"0.00","0.0","0.0",,"45","24","33",,,,,,,,,,,,,,,,
"USC00137702","2019-03-20",,,,,"0.00","0.0","0.0",,"51","24","30",,,,,,,,,,,,,,,,
"USC00137702","2019-03-21",,,,,"0.00","0.0","0.0",,"53","29","29",,,,,,,,,,,,,,,,
"USC00137702","2019-03-22",,,,,"0.00","0.0","0.0",,"56","26","30",,,,,,,,,,,,,,,,
"USC00137702","2019-03-23",,,,,"0.00","0.0","0.0",,"57","30","35",,,,,,,,,,,,,,,,
"USC00137702","2019-03-24",,,,,"0.05","0.0","0.0",,"50","34","41",,,,,,,,,,,,,,,,
"USC00137702","2019-03-25",,,,,"0.05","0.0","0.0",,"53","37","37",,,,,,,,,,,,,,,,
"USC00137702","2019-03-26",,,,,"0.00","0.0","0.0",,"46","35","35",,,,,,,,,,,,,,,,
"USC00137702","2019-03-27",,,,,"0.00","0.0","0.0",,"59","35","49",,,,,,,,,,,,,,,,
"USC00137702","2019-03-28",,,,,"0.00","0.0","0.0",,"70","39","39",,,,,,,,,,,,,,,,
"USC00137702","2019-03-29",,,,,"0.00","0.0","0.0",,"49","34","34",,,,,,,,,,,,,,,,
"USC00137702","2019-03-30",,,,,"0.00","0.0","0.0",,"43","30","30",,,,,,,,,,,,,,,,
"USC00137702","2019-03-31",,,,,"0.00",,,,"40","19","22",,,,,,,,,,,,,,,,
"USC00137702","2019-04-01",,,,,"0.00","0.0","0.0",,"59","19","29",,,,,,,,,,,,,,,,
"USC00137702","2019-04-02",,,,,"0.27","1.0","1.0",,"49","28","28",,,,,,,,,,,,,,,,
"USC00137702","2019-04-03",,,,,"0.00","0.0","0.0",,"58","28","35",,,,,,,,,,,,,,,,
"USC00137702","2019-04-04",,,,,"0.85","0.0","0.0",,"52","34","42",,,,,,,,,,,,,,,,
"USC00137702","2019-04-05",,,,,"0.03","0.0","0.0",,"47","41","41",,,,,,,,,,,,,,,,
"USC00137702","2019-04-06",,,,,"0.00","0.0","0.0",,"64","40","53",,,,,,,,,,,,,,,,
"USC00137702","2019-04-07",,,,,"0.43","0.0","0.0",,"74","50","50",,,,,,,,,,,,,,,,
"USC00137702","2019-04-08",,,,,"0.04","0.0","0.0",,"68","43","50",,,,,,,,,,,,,,,,
"USC00137702","2019-04-09",,,,,"0.00","0.0","0.0",,"75","44","45",,,,,,,,,,,,,,,,
"USC00137702","2019-04-10",,,,,"0.00","0.0","0.0",,"66","42","43",,,,,,,,,,,,,,,,
"USC00137702","2019-04-11",,,,,"0.34","0.0","0.0",,"43","34","35",,,,,,,,,,,,,,,,
"USC00137702","2019-04-12",,,,,"0.15","0.0","0.0",,"44","27","27",,,,,,,,,,,,,,,,
"USC00137702","2019-04-13",,,,,"0.00","0.0","0.0",,"44","27","27",,,,,,,,,,,,,,,,
"USC00137702","2019-04-14",,,,,"0.00","0.0","0.0",,"49","24","25",,,,,,,,,,,,,,,,
"USC00137702","2019-04-15",,,,,"0.00","0.0","0.0",,"52","23","38",,,,,,,,,,,,,,,,
"USC00137702","2019-04-16",,,,,"0.00","0.0","0.0",,"76","37","41",,,,,,,,,,,,,,,,
"USC00137702","2019-04-17",,,,,"0.00","0.0","0.0",,"72","40","58",,,,,,,,,,,,,,,,
"USC00137702","2019-04-18",,,,,"0.00","0.0","0.0",,"62","41","43",,,,,,,,,,,,,,,,
"USC00137702","2019-04-19",,,,,"0.00",,,,"54","33","33",,,,,,,,,,,,,,,,
"USC00137702","2019-04-20",,,,,"0.00","0.0","0.0",,"65","33","44",,,,,,,,,,,,,,,,
"USC00137702","2019-04-21",,,,,"0.00","0.0","0.0",,"84","41","57",,,,,,,,,,,,,,,,
"USC00137702","2019-04-22",,,,,"0.10","0.0","0.0",,"78","49","49",,,,,,,,,,,,,,,,
"USC00137702","2019-04-23",,,,,"0.02","0.0","0.0",,"50","39","40",,,,,,,,,,,,,,,,
"USC00134557","2019-01-01",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-02",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-03",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-04",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-05",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-06",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-07",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-08",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-09",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-10",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-11",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-12",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-13",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-14",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-15",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-16",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-17",,,,,"0.05","0.8","1.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-18",,,,,"0.00","0.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-19",,,,,"0.61","7.0","8.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-20",,,,,"0.00","0.0","6.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-22",,,,,"0.00","0.0","6.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-23",,,,,"0.02","0.2","6.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-24",,,,,"0.00","0.0","6.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-25",,,,,"0.00","0.0","6.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-26",,,,,"0.00","0.0","6.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-27",,,,,"0.00","0.0","6.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-28",,,,,"0.41","4.1","10.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-29",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-30",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-01-31",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-01",,,,,"0.10","1.0","10.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-02",,,,,"0.00","0.0","5.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-03",,,,,"0.00","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-04",,,,,"0.08","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-05",,,,,"0.00","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-06",,,,,"0.11","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-07",,,,,"0.07","0.5","2.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-08",,,,,"0.11","1.1","3.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-09",,,,,"0.00","0.0","3.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-10",,,,,"0.00","0.0","3.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-11",,,,,"0.05","0.5","3.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-12",,,,,"0.35","3.5","8.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-13",,,,,"0.05","0.5","8.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-14",,,,,"0.00","0.0","8.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-15",,,,,"0.01","0.1","8.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-16",,,,,"0.40","4.0","8.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-17",,,,,"0.12","1.2","9.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-18",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-19",,,,,"0.00","0.0","8.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-20",,,,,"0.45","6.0","14.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-21",,,,,"0.15","1.0","14.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-22",,,,,"0.00","0.0","14.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-23",,,,,"0.00","0.0","14.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-24",,,,,"1.50","14.5","28.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-25",,,,,"0.10","0.5","28.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-26",,,,,"0.00","0.0","28.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-27",,,,,"0.00","0.0","28.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-02-28",,,,,"0.00","0.0","28.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-01",,,,,"0.00","0.0","27.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-02",,,,,"0.12","1.2","28.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-03",,,,,"0.00","0.0","28.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-04",,,,,"0.00","0.0","28.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-05",,,,,"0.00","0.0","27.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-06",,,,,"0.00","0.0","27.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-07",,,,,"0.00","0.0","26.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-08",,,,,"0.00","0.0","26.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-09",,,,,"0.00","0.0","25.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-10",,,,,"0.70","1.5","25.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-11",,,,,"0.00","0.0","25.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-12",,,,,"0.00","0.0","24.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-13",,,,,"0.60",,"22.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-14",,,,,"0.35","0.0","18.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-15",,,,,"0.20","0.0","16.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-23",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-24",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-26",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-27",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-28",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-29",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-30",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-03-31",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-02",,,,,"0.10","0.5","1.0",,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-04",,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-05",,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-06",,,,,"0.40",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-08",,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-11",,,,,"1.60",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-17",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-18",,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00134557","2019-04-23",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"USC00135769","2019-01-01",,,,,"0.00","0.0","0.0",,"34","11","12",,,,,,,,,,,,,,,,
"USC00135769","2019-01-02",,,,,"0.00","0.0","0.0",,"18","11","17",,,,,,,,,,,,,,,,
"USC00135769","2019-01-03",,,,,"0.00","0.0","0.0",,"30","17","27",,,,,,,,,,,,,,,,
"USC00135769","2019-01-04",,,,,"0.00","0.0","0.0",,"50","22","33",,,,,,,,,,,,,,,,
"USC00135769","2019-01-05",,,,,"0.00","0.0","0.0",,"51","25","27",,,,,,,,,,,,,,,,
"USC00135769","2019-01-06",,,,,"0.00","0.0","0.0",,"57","27","37",,,,,,,,,,,,,,,,
"USC00135769","2019-01-07",,,,,"0.08","0.0","0.0",,"50","37","48",,,,,,,,,,,,,,,,
"USC00135769","2019-01-08",,,,,"0.00","0.0","0.0",,"52","33","37",,,,,,,,,,,,,,,,
"USC00135769","2019-01-09",,,,,"0.00","0.0","0.0",,"45","21","22",,,,,,,,,,,,,,,,
"USC00135769","2019-01-10",,,,,"0.00","0.0","0.0",,"45","17","23",,,,,,,,,,,,,,,,
"USC00135769","2019-01-11",,,,,"0.00","0.0","0.0",,"35","23","31",,,,,,,,,,,,,,,,
"USC00135769","2019-01-12",,,,,,,,,"34","28","29",,,,,,,,,,,,,,,,
"USC00135769","2019-01-13",,,,,,,"10.0",,"30","25","25",,,,,,,,,,,,,,,,
"USC00135769","2019-01-14",,,,,"0.00","0.0","9.0",,"28","6","23",,,,,,,,,,,,,,,,
"USC00135769","2019-01-15",,,,,"0.00","0.0","8.0",,"32","23","32",,,,,,,,,,,,,,,,
"USC00135769","2019-01-16",,,,,"0.00","0.0","7.0",,"32","23","23",,,,,,,,,,,,,,,,
"USC00135769","2019-01-17",,,,,"0.00","0.0","6.0",,"26","22","25",,,,,,,,,,,,,,,,
"USC00135769","2019-01-18",,,,,"0.00","0.0","6.0",,"30","25","25",,,,,,,,,,,,,,,,
"USC00135769","2019-01-19",,,,,"0.26","3.0","8.0",,"26","10","10",,,,,,,,,,,,,,,,
"USC00135769","2019-01-20",,,,,"0.00","0.0","8.0",,"11","-6","4",,,,,,,,,,,,,,,,
"USC00135769","2019-01-21",,,,,"0.00","0.0","8.0",,"11","-6","7",,,,,,,,,,,,,,,,
"USC00135769","2019-01-22",,,,,"0.00","0.1","8.0",,"30","7","30",,,,,,,,,,,,,,,,
"USC00135769","2019-01-23",,,,,"0.42","3.3","11.0",,"31","7","17",,,,,,,,,,,,,,,,
"USC00135769","2019-01-24",,,,,"0.00","0.0","9.0",,"23","5","22",,,,,,,,,,,,,,,,
"USC00135769","2019-01-26",,,,,"0.00","0.0","9.0",,"27","5","10",,,,,,,,,,,,,,,,
"USC00135769","2019-01-27",,,,,"0.00","0.0","7.0",,"29","7",,,,,,,,,,,,,,,,,
"USC00135769","2019-01-28",,,,,"0.00","0.0","7.0",,"36","7","12",,,,,,,,,,,,,,,,
"USC00135769","2019-01-29",,,,,"0.00","0.0","7.0",,"12","-6","6",,,,,,,,,,,,,,,,
"USC00135769","2019-01-30",,,,,"0.00","0.0","7.0",,"6","-23","-17",,,,,,,,,,,,,,,,
"USC00135769","2019-01-31",,,,,"0.00","0.0","7.0",,"1","-17","-1",,,,,,,,,,,,,,,,
"USC00135769","2019-02-01",,,,,"0.00","0.0","4.0",,"13","-1","8",,,,,,,,,,,,,,,,
"USC00135769","2019-02-02",,,,,"0.00","0.0","4.0",,"38","8","38",,,,,,,,,,,,,,,,
"USC00135769","2019-02-03",,,,,"0.02","0.0","2.0",,"46",,"46",,,,,,,,,,,,,,,,
"USC00135769","2019-02-04",,,,,"0.00","0.0","0.0",,"49","8","16",,,,,,,,,,,,,,,,
"USC00135769","2019-02-05",,,,,"0.00","0.0","0.0",,"20","10","13",,,,,,,,,,,,,,,,
"USC00135769","2019-02-06",,,,,"0.00","0.0","0.0",,"18","13","18",,,,,,,,,,,,,,,,
"USC00135769","2019-02-07",,,,,"0.12","1.0","1.0",,"21","7","7",,,,,,,,,,,,,,,,
"USC00135769","2019-02-08",,,,,"0.00","0.0","1.0",,"8","-2","2",,,,,,,,,,,,,,,,
"USC00135769","2019-02-09",,,,,"0.00","0.0","1.0",,"13","2","13",,,,,,,,,,,,,,,,
"USC00135769","2019-02-10",,,,,"0.00","0.0","1.0",,"24","13","23",,,,,,,,,,,,,,,,
"USC00135769","2019-02-11",,,,,"0.22","2.5","3.0",,"29","22","24",,,,,,,,,,,,,,,,
"USC00135769","2019-02-12",,,,,"0.24","2.0","5.0",,"27","21","21",,,,,,,,,,,,,,,,
"USC00135769","2019-02-13",,,,,"0.00","0.0","5.0",,"21","-1","16",,,,,,,,,,,,,,,,
"USC00135769","2019-02-14",,,,,"0.00","0.0","3.0",,"38","16","38",,,,,,,,,,,,,,,,
"USC00135769","2019-02-15",,,,,"0.00","0.0","2.0",,"40","3","7",,,,,,,,,,,,,,,,
"USC00135769","2019-02-16",,,,,"0.00","0.0","2.0",,"13","4","5",,,,,,,,,,,,,,,,
"USC00135769","2019-02-17",,,,,"0.22","2.7","4.0",,"26","5","26",,,,,,,,,,,,,,,,
"USC00135769","2019-02-18",,,,,"0.00","0.0","4.0",,"27","9","15",,,,,,,,,,,,,,,,
"USC00135769","2019-02-19",,,,,"0.00","0.0","4.0",,"21","4","10",,,,,,,,,,,,,,,,
"USC00135769","2019-02-20",,,,,"0.28","4.2","8.0",,"28","10","10",,,,,,,,,,,,,,,,
"USC00135769","2019-02-21",,,,,"0.00","0.0","8.0",,"30","1","23",,,,,,,,,,,,,,,,
"USC00135769","2019-02-22",,,,,"0.00","0.0","6.0",,"35","17","22",,,,,,,,,,,,,,,,
"USC00135769","2019-02-23",,,,,"0.91","0.0","4.0",,"33","2","33",,,,,,,,,,,,,,,,
"USC00135769","2019-02-24",,,,,"0.34","0.2","4.0",,"35","15","16",,,,,,,,,,,,,,,,
"USC00135769","2019-02-25",,,,,"0.00","0.0","4.0",,"16","-1","-1",,,,,,,,,,,,,,,,
"USC00135769","2019-02-26",,,,,"0.00","0.0","4.0",,"18","-1","10",,,,,,,,,,,,,,,,
"USC00135769","2019-02-27",,,,,"0.01","0.0","4.0",,"21","10","10",,,,,,,,,,,,,,,,
"USC00135769","2019-03-01",,,,,"0.00","0.0","4.0",,"24","10","10",,,,,,,,,,,,,,,,
"USC00135769","2019-03-03",,,,,"0.10",,"4.0",,"18","-2","-1",,,,,,,,,,,,,,,,
"USC00135769","2019-03-04",,,,,"0.00","0.0","4.0",,"4","-7","1",,,,,,,,,,,,,,,,
"USC00135769","2019-03-05",,,,,"0.00","0.0","4.0",,"12","1","12",,,,,,,,,,,,,,,,
"USC00135769","2019-03-06",,,,,"0.00","0.0","4.0",,"18","1","17",,,,,,,,,,,,,,,,
"USC00135769","2019-03-07",,,,,"0.55","2.6","5.0",,"31","17","23",,,,,,,,,,,,,,,,
"USC00135769","2019-03-08",,,,,"0.00","0.0","5.0",,"28","23","28",,,,,,,,,,,,,,,,
"USC00135769","2019-03-09",,,,,"0.14","0.0","2.0",,"39","28","36",,,,,,,,,,,,,,,,
"USC00135769","2019-03-10",,,,,"0.70","0.0","1.0",,"37","23","23",,,,,,,,,,,,,,,,
"USC00135769","2019-03-12",,,,,"0.00","0.0","0.0",,"45","27","38",,,,,,,,,,,,,,,,
"USC00135769","2019-03-13",,,,,"0.54","0.0","0.0",,"49","27","47",,,,,,,,,,,,,,,,
"USC00135769","2019-03-14",,,,,"0.40","0.0","0.0",,"57","35","35",,,,,,,,,,,,,,,,
"USC00135769","2019-03-15",,,,,"0.00","0.0","0.0",,"38","28","30",,,,,,,,,,,,,,,,
"USC00135769","2019-03-16",,,,,"0.00","0.0","0.0",,"44","21","36",,,,,,,,,,,,,,,,
"USC00135769","2019-03-17",,,,,"0.00","0.0","0.0",,"52","27","32",,,,,,,,,,,,,,,,
"USC00135769","2019-03-18",,,,,"0.00","0.0","0.0",,"52","23","31",,,,,,,,,,,,,,,,
"USC00135769","2019-03-19",,,,,"0.00","0.0","0.0",,"46","30","35",,,,,,,,,,,,,,,,
"USC00135769","2019-03-20",,,,,"0.56","0.0","0.0",,"43","32","35",,,,,,,,,,,,,,,,
"USC00135769","2019-03-21",,,,,"0.00","0.0","0.0",,"53","29","30",,,,,,,,,,,,,,,,
"USC00135769","2019-03-22",,,,,"0.00","0.0","0.0",,"53","26","38",,,,,,,,,,,,,,,,
"USC00135769","2019-03-23",,,,,"0.00","0.0","0.0",,"58","33","35",,,,,,,,,,,,,,,,
"USC00135769","2019-03-24",,,,,"0.05","0.0","0.0",,"54","35","46",,,,,,,,,,,,,,,,
"USC00135769","2019-03-25",,,,,"0.18","0.0","0.0",,"49","41","41",,,,,,,,,,,,,,,,
"USC00135769","2019-03-26",,,,,"0.00","0.0","0.0",,"49","32","42",,,,,,,,,,,,,,,,
"USC00135769","2019-03-27",,,,,"0.00","0.0","0.0",,"55","41","51",,,,,,,,,,,,,,,,
"USC00135769","2019-03-28",,,,,"0.00","0.0","0.0",,"67","45","48",,,,,,,,,,,,,,,,
"USC00135769","2019-03-29",,,,,"0.25","0.0","0.0",,"49","40","40",,,,,,,,,,,,,,,,
"USC00135769","2019-03-30",,,,,"0.92","0.0","0.0",,"49","34","36",,,,,,,,,,,,,,,,
